country,date,title,description,source,url
KS,2025-01-24,"SM 클래식스 , 첫 정규앨범  어크로스 더 뉴 월드  발매",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01272646642041000&mediaCodeNo=258
KS,2025-01-24,평당 2억 시대 … 래미안 원베일리  52평 106억원으로 신고가,,newspim.com,https://www.newspim.com/news/view/20250124000819
KS,2025-01-24,"교보생명 , 건강 · 사망 · 노후 3대 보장 강화한 종신보험 출시",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406915
KS,2025-01-24,"150억이 싹 다 위조수표 … 희대의 경제사범  장영자 , 81세에 5번째 옥살이",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012414512280739&MS2_T
KS,2025-01-24,  블랙리스트 사퇴 종용  조명균 전 통일부 장관  무죄  ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03598166642041000&mediaCodeNo=257
KS,2025-01-24,  성과급 6000만원 부럽다 … 정작 SK하이닉스 직원은  이직 준비  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012400035940167&MTS_P
KS,2025-01-24,"우주항공청 , 내달 6000억  천리안위성 5호  사업 공고 … 정지궤도 위성 민간 최초",,newspim.com,https://www.newspim.com/news/view/20250124000743
KS,2025-01-24,與김소희  트럼프도  에너지 비상사태 … 에너지3법 국회 통과 시급  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012415110756168&type=2&sec=politics2&pDepth2=Qtotal&MPT_T
KS,2025-01-24,"구속 수감된 尹 , 옥중 편지로 새해 인사 … 설 다가오니 국민 생각나  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012413585561325&type=2&sec=politics2&pDepth2=Qtotal&MPT_T
KS,2025-01-24,"  부정선거 증거 많지만 , 확인된 것 없다  희대의 궤변 남긴 김용현",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099255&CMPT_CD=M0145
KS,2025-01-24,김성태 기업은행장  경제의 시장 안전판 역할 충실히 수행  ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406911
KS,2025-01-24,"오비맥주  카스 , 대한민국 브랜드 명예의 전당  주류 부문 최초  6년 연속 1위 달성",,insight.co.kr,https://www.insight.co.kr/news/490212
KS,2025-01-24, [ 단독 ] 尹 내란 수사 · 공판 특수본 중앙지검 소속 검사들이 나선다 [ 윤호의 검찰뭐하지 ] ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406860
KS,2025-01-24, [ 종합 ]  마은혁 불임명  위헌 여부 2월 3일 결정 … 尹대리인에 석동현 · 박해찬 합류,,newspim.com,https://www.newspim.com/news/view/20250124000796
KS,2025-01-24,"  투혼 신규 가입하면 영화관람권 … LS증권 , 30일 CGV서 팝업스토어 운영",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406917
KS,2025-01-24,  손 묶여 마약 강제 흡입 당했다  주장한 김나정 ... 강제성 입증 안 돼 검찰 송치,,insight.co.kr,https://www.insight.co.kr/news/490257
KS,2025-01-24,"尹 , 옥중서 설 연휴 메세지 … 국민 생각 많이나  ",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406824
KS,2025-01-24,트럼프  김정은 다시 접촉할 것  북미 정상 만나나,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406697
KS,2025-01-24,"교보생명 , 건강 · 사망 · 노후 3대 보장 강화한 종신보험 출시",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406915
KS,2025-01-24,트럼프가  급진 좌파  라 공격한 주교  타인에게 자비 베풀라 했을 뿐  ,,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099327&PAGE_CD=N0002&CMPT_CD=M0117
KS,2025-01-24,"印 재벌 암바니 ,  세계 최대  AI 데이터 센터 건설 추진 ... 현존 최대 용량의 3배  ",,newspim.com,https://www.newspim.com/news/view/20250124000804
KS,2025-01-24,설 연휴와 함께하는 프로당구 ... 웰컴저축은행 PBA - LPBA 챔피언십  개막,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01275926642041000&mediaCodeNo=258
KS,2025-01-24,  대학은 어디 ? 취업은 ? 결혼은 ?... 생각만 해도 스트레스 받는 명절 잔소리가  진짜  위험한 이유,,insight.co.kr,https://www.insight.co.kr/news/490199
KS,2025-01-24,  3만원에 썸녀와 이어드립니다 ... 얻어맞으며 커플 만들어주는 마초남의  양아치 연기  서비스,,insight.co.kr,https://www.insight.co.kr/news/490228
KS,2025-01-24,"대표직 물러난 이후  잠행  한동훈 , 오늘 ( 24일 ) 진종오 페이스북에 올라온 근황",,insight.co.kr,https://www.insight.co.kr/news/490255
KS,2025-01-24,  0010 당신과 함께 ... 윤 대통령 수인번호 적힌 3만 원짜리  티셔츠 굿즈  까지 나왔다,,insight.co.kr,https://www.insight.co.kr/news/490247
KS,2025-01-24,"남편 폭언 · 독박육아 호소한 아내 향한 서장훈의 일침 , 왜 ? ",,star.ohmynews.com,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003099191&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147
KS,2025-01-24,  미쳤다  의사도 경악 … 몸속 기생충 알 빼곡  이 음식  때문이었다,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012414043091141&MRH_P
KS,2025-01-24,"LG엔솔 , 작년 영업익 73 % ↓ … 올 1Q 저점 후 회복 기대 ( 종합 ) ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03585046642041000&mediaCodeNo=257
KS,2025-01-24,  설날 부모님 용돈 30만원이 적당 … 그럼 조카는 얼마 ? ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406912
KS,2025-01-24,"헌재 , 마은혁 재판관 임명 여부 2월 3일 정한다",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099321&PAGE_CD=N0002&CMPT_CD=M0111
KS,2025-01-24,  독도는 일본 땅 … 日 외무상 12년째 멈추지 않는 망언,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03627686642041000&mediaCodeNo=257
KS,2025-01-24,  내년 1분기까지 신차 10종 내놓는다 … 온기효과 - 기아 컨콜,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03545686642041000&mediaCodeNo=257
KS,2025-01-24,2천만원 들여 문신 제거했던 한소희 ... 가슴 옆 대형  꽃모양  타투 공개,,insight.co.kr,https://www.insight.co.kr/news/490234
KS,2025-01-24,"한화시스템 , 함정 추진체계 고장 예방하는 상태기반진단체계 국산화",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03591606642041000&mediaCodeNo=257
KS,2025-01-24,"너드커넥션 ,  모텔 캘리포니아  OST 발매",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01279206642041000&mediaCodeNo=258
KS,2025-01-24,사업 시작 2년 만에 통장에 8000만원 찍혔다는 2010년생  중학생 사업가  ( 영상 ) ,,insight.co.kr,https://www.insight.co.kr/news/490245
KS,2025-01-24,"  투혼 신규 가입하면 영화관람권 … LS증권 , 30일 CGV서 팝업스토어 운영",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406917
KS,2025-01-24,밖에서 남편에  19금 손장난 … 그건 강제추행  아내 측 변호사도 충격,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012410192230962&MS2_T
KS,2025-01-24,"고려아연 , MBK에 대타협 제안 … 경영참여의 길도 열어 놓겠다  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012415404541887&MS2_T
KS,2025-01-24,김성태 기업은행장  경제의 시장 안전판 역할 충실히 수행  ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406911
KS,2025-01-24,"민주 40 % , 국힘 38 %... 중도 , 민주 우세 뚜렷 ... 보수 과표집 여전",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099270&PAGE_CD=N0002&CMPT_CD=M0111
KS,2025-01-24,  설날 부모님 용돈 30만원이 적당 … 그럼 조카는 얼마 ? ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406912
KS,2025-01-24,"150억이 싹 다 위조수표 … 희대의 경제사범  장영자 , 81세에 5번째 옥살이",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012414512280739&type=2&sec=society&pDepth2=Stotal&MSC_T
KS,2025-01-24,작년 12월 가계대출 금리 5개월 만에 하락에도 … 예대차 4개월 연속 확대,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406914
KS,2025-01-24,  설 다가오니 국민 생각 많이 나 ... 구치소에서 윤 대통령이 보낸 두번째  옥중편지  ,,insight.co.kr,https://www.insight.co.kr/news/490250
KS,2025-01-24,"Поддержка партии Сила народа 38 %, Демпартии Тобуро 40 % ",,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=r&Seq_Code=80316
KS,2025-01-24,"  부정선거 증거 많지만 , 확인된 것 없다  희대의 궤변 남긴 김용현",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099255&PAGE_CD=N0002&CMPT_CD=M0112
KS,2025-01-24,Presidente interino pide vigilar las políticas de Trump durante el Año Nuevo Lunar,,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=s&Seq_Code=91872
KS,2025-01-24,유명 AV 여배우와 불륜 저지른 야구선수 ...  MVP 선정+팀 26년 만의 우승  성과,,insight.co.kr,https://www.insight.co.kr/news/490231
KS,2025-01-24,"트럼프의  3선 도전  노골화 … 공화 강경파 , 개헌 결의안 제출",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012410530059128&MTS_P
KS,2025-01-24,  무서워 못살겠다  경찰 흉악범죄 예고 글  106건 수사 [ 세상 &] ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406878
KS,2025-01-24,"MBK - 영풍 vs 최윤범 , 시간과의 전쟁 시작 … 형사사건으로 비화 [ 투자360 ] ",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406834
KS,2025-01-24, [ 코스피 마감 ] 연휴 앞두고 상승 … 땡큐 트럼프  ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03522726642041000&mediaCodeNo=257
KS,2025-01-24,"오리온 , 광장시장에  알멩이네 과일가게  연다",,newspim.com,https://www.newspim.com/news/view/20250124000811
KS,2025-01-24,"우원식 국회의장 , 설 맞아  국회가 중심잡고 위기 헤쳐 나갈 것  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012415014012087&type=2&sec=politics2&pDepth2=Qtotal&MPT_T
KS,2025-01-24,"  검은 수녀들  비판은 내 몫 , 송혜교 · 전여빈 연기에 감탄했다  ",,star.ohmynews.com,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003099289&PAGE_CD=N0002&CMPT_CD=M0113
KS,2025-01-24,"  예쁘긴 하다만 … 금수저  그녀가 입은 오드리 헵번 드레스 , 논란이 된 이유가",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406721
KS,2025-01-24,"고려아연 , MBK에 대타협 제안 … 경영참여의 길도 열어 놓겠다  ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012415404541887&type=2&sec=politics&pDepth2=Ptotal&MNE_T
KS,2025-01-24,"롯데리아 신메뉴  나폴리맛피아 모짜렐라버거 , 일주일 간 45만개 팔렸다",,insight.co.kr,https://www.insight.co.kr/news/490242
KS,2025-01-24,"최상목 권한대행 , 치안보고체계 핫라인 구축 지시",,newspim.com,https://www.newspim.com/news/view/20250124000841
KS,2025-01-24,"닥터포헤어 , 1 : 1 두피진단 · 맞춤형 탈모 프로그램 운영하는 두피케어센터 본점  케어랩  리뉴얼",,insight.co.kr,https://www.insight.co.kr/news/490236
KS,2025-01-24,"트럼프  김정은은 광신도 아냐 , 다시 연락할 것  ",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099335&PAGE_CD=N0002&CMPT_CD=M0112
KS,2025-01-24,"  용산역  관례 깨고  서초 고터  간 이재명 , 왜 ? ",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099323&PAGE_CD=N0002&CMPT_CD=M0112
KS,2025-01-24,이복현 금감원장  일본 금리 인상에도 엔캐리 청산 유인 낮아  ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406910
KS,2025-01-24,"5년 만에 돌아온  히트맨2 , 어느 장단에 맞춰야 하나",,star.ohmynews.com,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003099175&PAGE_CD=N0002&CMPT_CD=M0113
KS,2025-01-24,"봉화군과 경기도 산하기관 등 11개 공기관 ,  부정선거 음모론  매체에 광고 집행",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099254&PAGE_CD=N0002&CMPT_CD=M0112
KS,2025-01-24," [ 리얼푸드 ] 이디야커피 , 명절 앞두고 협력사 대금 조기 지급",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406905
KS,2025-01-24,"신세계면세점 , 취약계층에  농촌사랑 상품권  기부",,newspim.com,https://www.newspim.com/news/view/20250124000806
KS,2025-01-24,  첫 100조 클럽  기아 … 트럼프 관세 리스크 정면돌파  ( 종합 ) ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03535846642041000&mediaCodeNo=257
KS,2025-01-24,이복현 금감원장  일본 금리 인상에도 엔캐리 청산 유인 낮아  ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406910
KS,2025-01-24,"  청년 · 귀어인에게 양식장 빌려줄 분 … 어촌어항공단 , 임대 양식장 모집",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03614566642041000&mediaCodeNo=257
KS,2025-01-24,"  눈도 못 떠 ... 히말라야 오르다 실신한 노홍철 , 심각한 상황 전했다",,insight.co.kr,https://www.insight.co.kr/news/490243
KS,2025-01-24,"KT & G ,  릴 에이블  전용스틱 4종 면세점 출시로 라인업 강화",,newspim.com,https://www.newspim.com/news/view/20250124000817
KS,2025-01-24,  제네시스 GV60의 파격 변신 ... 험로에서도 주행 가능한 정찰 · 구조 콘셉트 차량 공개됐다,,insight.co.kr,https://www.insight.co.kr/news/490210
KS,2025-01-24,"  부실복무 의혹  송민호 , 경찰 조사서  정상적으로 복무  진술",,insight.co.kr,https://www.insight.co.kr/news/490248
KS,2025-01-24,트럼프 러브콜에  일단 침묵  선택한 北 … 대답은 언제쯤,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03512886642041000&mediaCodeNo=257
KS,2025-01-24,"  민주파출소  운영하는 민주당 ,  부정선거론  언급한 전한길 유튜브 신고",,insight.co.kr,https://www.insight.co.kr/news/490223
KS,2025-01-24,올해 신규 배출 의사 269명 그쳐 … 지역의료 공백 심화,,newspim.com,https://www.newspim.com/news/view/20250124000761
KS,2025-01-24,"쿠팡 ,  갤럭시 S25  사전 판매 시작 ...  로켓배송  과 함께 풍성한 혜택",,insight.co.kr,https://www.insight.co.kr/news/490209
KS,2025-01-24,"헌재 , 최상목 대행  마은혁 재판관 임명 보류 사건  다음달 3일 선고",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012414373492148&MTS_P
KS,2025-01-24,이준석  황교안 · 전한길 부정선거 토론하자 … 음모론과의 전쟁 선포  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012414553016624&type=2&sec=politics2&pDepth2=Qtotal&MPT_T
KS,2025-01-24,"버거킹 , 설 연휴 앞두고 2년 만에 가격 인상 ... 와퍼 등 100원씩 오른다",,insight.co.kr,https://www.insight.co.kr/news/490249
KS,2025-01-24,요리한 10기 정숙 오지도 않았는데 먼저 밥먹은  나솔사계  출연진들 ...  인성 논란  일었다,,insight.co.kr,https://www.insight.co.kr/news/490260
KS,2025-01-24,  조상님 모시다 등골 휘겠네 … 차례상 비용 또 올랐다,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03411206642041000&mediaCodeNo=257
KS,2025-01-24,"SPC 배스킨라빈스 , 2025년 첫  31데이  사전 예약 이벤트 진행",,insight.co.kr,https://www.insight.co.kr/news/490240
KS,2025-01-24,"Денежные подарки на Соллаль вырос в 1 , 4 раза за 3 года",,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=r&Seq_Code=80317
KS,2025-01-24," [ 종합 ] LG엔솔 , 올해 투자 최소 20 % 축소 … ESS 확대 주력  ",,newspim.com,https://www.newspim.com/news/view/20250124000812
KS,2025-01-24,"설 연휴 전 마지막 거래일 … 국고채 , 외인 포지션 축소 흐름에 약보합",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03581766642041000&mediaCodeNo=257
KS,2025-01-24,설 앞두고 주말 광화문서 대규모 탄핵 찬반 집회 ...  대중교통 이용하세요  ,,insight.co.kr,https://www.insight.co.kr/news/490266
KS,2025-01-24,정진완 우리은행장  올해 외형성장보다 내실에 집중  ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406903
KS,2025-01-24,"1500 % 보너스 SK하이닉스 , 어떻게 삼성 제쳤을까",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099283&PAGE_CD=ET001&BLCK_NO=1&CMPT_CD=T0016
KS,2025-01-24,Трамп намекает на возобновление саммита между КНДР и США,,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=r&Seq_Code=80313
KS,2025-01-24,  무서워 못살겠다  경찰 흉악범죄 예고 글  106건 수사 [ 세상 &] ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406878
KS,2025-01-24,"금리 낮아지니 수요 폭등 … 핀다 , 대출 약정 30 % ↑",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03604726642041000&mediaCodeNo=257
KS,2025-01-24,"  예쁘긴 하다만 … 금수저  그녀가 입은 오드리 헵번 드레스 , 논란이 된 이유가",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406721
KS,2025-01-24,국민의힘  90도  귀성 인사에  너도 감옥 갈 거야  항의 봇물,,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099319&PAGE_CD=ET001&BLCK_NO=1&CMPT_CD=T0016
KS,2025-01-24,"  못난이농산물  살리는 에스앤이컴퍼니 , AI 가격예측 ISO 인증",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012410281140199&type=2&sec=midsmall&pDepth2=Ototal&MSI_T
KS,2025-01-24,  새해 복 많이 받으세요  미국 디즈니랜드서 한복 입은 미키마우스 등장하자 ... 중국 누리꾼들 반발,,insight.co.kr,https://www.insight.co.kr/news/490225
KS,2025-01-24,"기아 , 사상 첫  매출 100조  시대 열었다 … 영업익도 신기록 ( 종합 ) ",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406847
KS,2025-01-24,고속도로 주행하다  음주운전  으로 신고당한 83세 운전자의 운전 실력,,insight.co.kr,https://www.insight.co.kr/news/490256
KS,2025-01-24,정진완 우리은행장  올해 외형성장보다 내실에 집중  ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406903
KS,2025-01-24,"현대자동차 , 지난해 매출 175조원 ... 4년 연속  매출 신기록  썼다",,insight.co.kr,https://www.insight.co.kr/news/490224
KS,2025-01-24,"현대위아 , 작년 영업익 2367억원 … 전년 대비 3 . 3 % ↑",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03594886642041000&mediaCodeNo=257
KS,2025-01-24,"컴투스 , 설 연휴 맞아 인기 게임 이벤트 진행",,newspim.com,https://www.newspim.com/news/view/20250124000815
KS,2025-01-24,"한화 플로리얼 · 와이스 · 폰세 , 스프링캠프 시작 전부터  팀워크 착착  ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01266086642041000&mediaCodeNo=258
KS,2025-01-24," [ 리얼푸드 ] 이디야커피 , 명절 앞두고 협력사 대금 조기 지급",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10406905
KS,2025-01-24,"  설 연휴 , 고향 방문하면 노후 김치냉장고 점검하세요  - ZDNet korea",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124154134
KS,2025-01-24,양자컴 시대 온다 … 기존 암호 알고리즘 체계 붕괴  ,,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124122609
KS,2025-01-24,"기아 , 매출 100조원 기업  우뚝 … 영업익도  사상최대  ",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124143439
KS,2025-01-24,안창호  우크라전 생포 북한군 신원 노출 중단해야  ,,hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1179656.html
KS,2025-01-24,"롯데에너지머티 , 작년 영업손실 644억 … 적자전환",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124152556
KS,2025-01-24,  사이버 위협 심화 … 국내 침해사고 전년 대비 48 % 급증했다  ,,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124113101
KS,2025-01-24,"대형마트 , 계엄사태 직격탄 … 황금연휴에 사활",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124140624
KS,2025-01-24,"윤석열 쪽 ,  선관위 보안점검  백종욱 전 국정원 3차장 증인신청",,hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1179654.html
KS,2025-01-24,"  어디쯤 오시나 ... 아이쉐어링 , 귀성길 가족 위치 간편하게 알려준다",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124153806
KS,2025-01-24,"우아한청년들 , 배민 배달료 체계 통합 개편 ... 최소 배달료↑  ",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124151456
KS,2025-01-24,"서울경제진흥원 ,  기술보증기금연계 R & D  참여기업 모집 - ZDNet korea",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124152347
KS,2025-01-24,현대백화점그룹  우량 계열사 지분 · 자사주 매입  ,,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124142715
KS,2025-01-24,"  클라우드 인재 모십니다 … 이노그리드 , 상반기 대규모 채용 돌입",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124120122
KS,2025-01-24,"삼성 ,  SSAFY  13기 입학식 전국 5개 캠퍼스에서 진행",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124084050
KS,2025-01-24,"안드로이드16 베타 출시 , 픽셀폰에서 사용 가능",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124144301
KS,2025-01-24,"美 법무부 , 北 IT 인력 취업 사기 적발 … 관계자 5명 기소",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124142020
KS,2025-01-24,Polisi Menangkap Seorang Pria Terkait Kerusuhan di Pengadilan Distrik Barat Seoul,,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=i&Seq_Code=76545
KS,2025-01-24,"SOOP , 설 연휴 기간 음악 · 영화 · 먹방 특집 방송 진행",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124105043
KS,2025-01-24,일본 기준금리 0 . 25→0 . 5 %… 17년 만에 최고 수준,,hani.co.kr,https://www.hani.co.kr/arti/international/japan/1179653.html
KS,2025-01-24,LG엔솔  올해 매출 5~10 % 성장 목표  ,,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124142220
KS,2025-01-24,"쿠팡풀필먼트서비스 , 오토메이션 직군 500명 공개채용",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124150210
KS,2025-01-24,"AWS  갈 길 먼 양자컴퓨팅 , 클라우드로 장벽 넘는다  ",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124143617
KS,2025-01-24,"세포바이오 , 골세포치료제  CF - M801  유럽 희귀의약품 지정",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124144026
KS,2025-01-24,한국의학교육평가원 차기 원장에 허정식 제주의대 교수,,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124145636
KS,2025-01-24,Cina : Tidak Ada Masalah di Laut Akibat Pembuangan Limbah Nuklir PLTN Fukushima,,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=i&Seq_Code=76547
KS,2025-01-24, [ 뉴스1 PICK ] 황금연휴  에 설렘 가득 찬 귀성길,,news1.kr,https://www.news1.kr/society/general-society/5672304
KS,2025-01-24,멀티모달부터 RAG까지 … GS네오텍의 차세대 AI 기술 전략은 ? ,,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124151447
KS,2025-01-24,"서울대병원 ,  헬스케어AI 연구원  설립 … 글로벌 연구기관 도약  ",,zdnet.co.kr,https://zdnet.co.kr/view/?no=20250124141017
KS,2025-01-24,Hàn Quốc tăng cường hợp tác với Nepal và Bangladesh,,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=v&Seq_Code=64880
KS,2025-01-24," [ 기업실적 ] DL이앤씨 , 에쓰오일 열병합발전소 수주 기대 ... 부진 플랜트사업 일부 상쇄 전망 - NSP통신",,nspna.com,https://www.nspna.com/report/?mode=view&newsid=737762
KS,2025-01-24,트럼프 · 연방법원 힘겨루기 ..  출생시민권  이 무엇이길래,,newspim.com,https://www.newspim.com/news/view/20250124000490
KS,2025-01-24," [ 현장 ] 6일간의 설 연휴 시작 , 귀성객 · 여행자 벌써  북적북적  ",,newspim.com,https://www.newspim.com/news/view/20250124000758
KS,2025-01-24,"요진건설 , 신입사원 입문교육 3일 간 실시 ... 도전과 열정 인재육성 목적 - NSP통신",,nspna.com,https://www.nspna.com/report/?mode=view&newsid=737747
KS,2025-01-24,호반건설 등 호반그룹 임직원 기부금 10억원 돌파,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03473526642041000&mediaCodeNo=257
KS,2025-01-24,일본 기준금리 인상 … 이복현 엔캐리 청산유인 낮아 - NSP통신,,nspna.com,https://www.nspna.com/report/?mode=view&newsid=737801
KS,2025-01-24, [ 그래프속이야기 ] 지난해 11월 은행 대출 연체율 0 . 04 % p 상승 … 8월 수준 - NSP통신,,nspna.com,https://www.nspna.com/news/?mode=view&newsid=737733
KS,2025-01-24,"송지오 ( SONGZIO ), 파리 패션위크에서 25FW 컬렉션 공개",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03486646642041000&mediaCodeNo=257
KS,2025-01-24,"케이피에스 ,  한국글로벌제약  지분 100 % 확보",,newspim.com,https://www.newspim.com/news/view/20250124000792
KS,2025-01-24,"KGM , 픽업 통합 브랜드 무쏘 공식 출범 - NSP통신",,nspna.com,https://www.nspna.com/news/?mode=view&newsid=737789
KS,2025-01-24,"인천시 , 미국 영상 · 미디어 업체 4곳 투자의향서 접수",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03493206642041000&mediaCodeNo=257
KS,2025-01-24,美 · 日 금리 변화 기대에 환율 1420원대 … 설 연휴 반등 요인은,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03453846642041000&mediaCodeNo=257
KS,2025-01-24,"한은 , 상반기 인사 … 핵심기능 · 전문성 강화에 초점",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03499766642041000&mediaCodeNo=257
KS,2025-01-24,"  첫 100조 클럽  기아 , 작년 매출 · 판매량 · 영업익  사상 최대 ( 상보 ) ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03342326642041000&mediaCodeNo=257
KS,2025-01-24,"  첫 화재진압 , 등골이 오싹 … 이젠 든든한 선배가 될게요 [ 소방人 ] ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03362006642041000&mediaCodeNo=257
